Plot Title: 9859132,,,,,,,
#,"Date Time, GMT-08:00","Temp, °C",Coupler Detached,Coupler Attached,Host Connected,Stopped,End Of File
644,3/17/2011 4:45,4.402,,,,,
645,3/17/2011 5:00,4.376,,,,,
646,3/17/2011 5:15,4.35,,,,,
647,3/17/2011 5:30,4.324,,,,,
648,3/17/2011 5:45,4.298,,,,,
649,3/17/2011 6:00,4.272,,,,,
650,3/17/2011 6:15,4.22,,,,,
651,3/17/2011 6:30,4.194,,,,,
652,3/17/2011 6:45,4.168,,,,,
653,3/17/2011 7:00,4.168,,,,,
654,3/17/2011 7:15,4.141,,,,,
655,3/17/2011 7:30,4.115,,,,,
656,3/17/2011 7:45,4.089,,,,,
657,3/17/2011 8:00,4.089,,,,,
658,3/17/2011 8:15,4.089,,,,,
659,3/17/2011 8:30,4.089,,,,,
660,3/17/2011 8:45,4.115,,,,,
661,3/17/2011 9:00,4.141,,,,,
662,3/17/2011 9:15,4.194,,,,,
663,3/17/2011 9:30,4.246,,,,,
664,3/17/2011 9:45,4.298,,,,,
665,3/17/2011 10:00,4.376,,,,,
666,3/17/2011 10:15,4.48,,,,,
667,3/17/2011 10:30,4.584,,,,,
668,3/17/2011 10:45,4.688,,,,,
669,3/17/2011 11:00,4.792,,,,,
670,3/17/2011 11:15,4.895,,,,,
671,3/17/2011 11:30,5.024,,,,,
672,3/17/2011 11:45,5.128,,,,,
673,3/17/2011 12:00,5.231,,,,,
674,3/17/2011 12:15,5.308,,,,,
675,3/17/2011 12:30,5.437,,,,,
676,3/17/2011 12:45,5.514,,,,,
677,3/17/2011 13:00,5.642,,,,,
678,3/17/2011 13:15,5.796,,,,,
679,3/17/2011 13:30,5.898,,,,,
680,3/17/2011 13:45,6,,,,,
681,3/17/2011 14:00,6.077,,,,,
682,3/17/2011 14:15,6.128,,,,,
683,3/17/2011 14:30,6.153,,,,,
684,3/17/2011 14:45,6.204,,,,,
685,3/17/2011 15:00,6.23,,,,,
686,3/17/2011 15:15,6.255,,,,,
687,3/17/2011 15:30,6.281,,,,,
688,3/17/2011 15:45,6.281,,,,,
689,3/17/2011 16:00,6.255,,,,,
690,3/17/2011 16:15,6.23,,,,,
691,3/17/2011 16:30,6.179,,,,,
692,3/17/2011 16:45,6.153,,,,,
693,3/17/2011 17:00,6.128,,,,,
694,3/17/2011 17:15,6.077,,,,,
695,3/17/2011 17:30,6.026,,,,,
696,3/17/2011 17:45,5.949,,,,,
697,3/17/2011 18:00,5.872,,,,,
698,3/17/2011 18:15,5.821,,,,,
699,3/17/2011 18:30,5.77,,,,,
700,3/17/2011 18:45,5.719,,,,,
701,3/17/2011 19:00,5.668,,,,,
702,3/17/2011 19:15,5.616,,,,,
703,3/17/2011 19:30,5.565,,,,,
704,3/17/2011 19:45,5.514,,,,,
705,3/17/2011 20:00,5.462,,,,,
706,3/17/2011 20:15,5.411,,,,,
707,3/17/2011 20:30,5.36,,,,,
708,3/17/2011 20:45,5.308,,,,,
709,3/17/2011 21:00,5.282,,,,,
710,3/17/2011 21:15,5.257,,,,,
711,3/17/2011 21:30,5.231,,,,,
712,3/17/2011 21:45,5.205,,,,,
713,3/17/2011 22:00,5.179,,,,,
714,3/17/2011 22:15,5.154,,,,,
715,3/17/2011 22:30,5.102,,,,,
716,3/17/2011 22:45,5.102,,,,,
717,3/17/2011 23:00,5.076,,,,,
718,3/17/2011 23:15,5.05,,,,,
719,3/17/2011 23:30,5.024,,,,,
720,3/17/2011 23:45,5.024,,,,,
721,3/18/2011 0:00,4.999,,,,,
722,3/18/2011 0:15,4.999,,,,,
723,3/18/2011 0:30,4.973,,,,,
724,3/18/2011 0:45,4.947,,,,,
725,3/18/2011 1:00,4.947,,,,,
726,3/18/2011 1:15,4.947,,,,,
727,3/18/2011 1:30,4.921,,,,,
728,3/18/2011 1:45,4.921,,,,,
729,3/18/2011 2:00,4.921,,,,,
730,3/18/2011 2:15,4.895,,,,,
731,3/18/2011 2:30,4.895,,,,,
732,3/18/2011 2:45,4.895,,,,,
